post_id,date,title,audience,word_count,comments,likes,url,authors
77835827,2022-10-14 10:00:51,Mid-October mailbag,paid,3493,441,88,https://www.slowboring.com/p/mid-october-mailbag,Matthew Yglesias
78108991,2022-10-17 10:01:29,Elon Musk’s business ties deserve more scrutiny,free,2175,255,229,https://www.slowboring.com/p/elon-musks-business-ties-deserve,Matthew Yglesias
78234449,2022-11-14 11:06:19,"Deadweight loss, explained",free,1974,242,142,https://www.slowboring.com/p/deadweight-loss-explained,Milan Singh
78427282,2022-10-19 10:01:07,Joe Biden is not the impediment to peace in Ukraine,free,2886,343,154,https://www.slowboring.com/p/joe-biden-is-not-the-impediment-to,Matthew Yglesias
78581735,2022-10-27 10:01:08,Getting back on track with the Latino vote,free,2120,259,179,https://www.slowboring.com/p/getting-back-on-track-with-the-latino,Matthew Yglesias
78751941,2022-10-18 10:01:03,Where have all the deficit hawks gone?,free,2230,219,123,https://www.slowboring.com/p/where-have-all-the-deficit-hawks,Matthew Yglesias
79072865,2022-10-20 10:00:59,Pre-registering some takes on the midterms ,free,2498,306,209,https://www.slowboring.com/p/pre-registering-some-takes-on-the,Matthew Yglesias
79379632,2022-10-21 10:01:07,House of the mailbag ,free,3168,545,81,https://www.slowboring.com/p/house-of-the-mailbag,Matthew Yglesias
79622747,2022-10-24 10:01:15,Brad DeLong on Slouching Toward Utopia,paid,3641,67,71,https://www.slowboring.com/p/brad-delong-on-slouching-toward-utopia,Matthew Yglesias
79778119,2022-10-25 10:01:17,We badly need better alternatives to conventional meat,free,2176,402,169,https://www.slowboring.com/p/we-badly-need-better-alternatives,Matthew Yglesias
79827888,2022-10-31 10:01:08,Part 2: Brad Delong on Slouching Toward Utopia,paid,5412,51,36,https://www.slowboring.com/p/part-2-brad-delong-on-slouching-toward,Matthew Yglesias
79982868,2022-10-26 10:00:58,One Billion Americans — now more than ever,paid,2178,227,182,https://www.slowboring.com/p/one-billion-americans-now-more-than,Matthew Yglesias
80475018,2022-10-28 10:01:13,Spooky mailbag,paid,3543,267,97,https://www.slowboring.com/p/spooky-mailbag,Matthew Yglesias
81292136,2022-11-01 10:00:25,Elon Musk needs to make Twitter better ,free,2433,364,180,https://www.slowboring.com/p/elon-musk-needs-to-make-twitter-better,Matthew Yglesias
81372927,2022-11-02 10:01:16,D.C. is right to crack down on metro fare evasion,free,2291,493,174,https://www.slowboring.com/p/dc-is-right-to-crack-down-on-metro,Matthew Yglesias
81631713,2022-11-08 11:00:46,What is Queen Rhaenyra's tax policy?,paid,2530,149,118,https://www.slowboring.com/p/what-is-queen-rhaenyras-tax-policy,Matthew Yglesias
81750627,2022-11-03 10:00:58,What's concretely at stake in the midterms,free,2301,376,174,https://www.slowboring.com/p/whats-concretely-at-stake-in-the,Matthew Yglesias
82102641,2022-11-04 10:00:30,Midterm Mailbag,paid,3781,301,67,https://www.slowboring.com/p/midterm-mailbag,Matthew Yglesias
82320227,2022-11-07 11:00:49,There’s no substitute for being right all the time about everything ,paid,2296,312,217,https://www.slowboring.com/p/theres-no-substitute-for-being-right,Matthew Yglesias
83218989,2022-11-10 11:01:14,Post-midterm mailbag,paid,3951,369,85,https://www.slowboring.com/p/post-midterm-mailbag,Matthew Yglesias
83441825,2022-11-09 15:21:07,Democrats pulled off one of the best midterms ever,free,2050,298,212,https://www.slowboring.com/p/democrats-pulled-off-one-of-the-best,Matthew Yglesias
83696648,2022-11-11 11:01:18,A short Veterans' Day post,paid,362,194,102,https://www.slowboring.com/p/a-short-veterans-day-post,Matthew Yglesias
83900508,2022-11-15 11:00:54,Two years of strong and slow boring of hard boards,paid,3253,276,208,https://www.slowboring.com/p/two-years-of-strong-and-slow-boring,Matthew Yglesias
84371323,2022-11-16 11:00:25,I would like to know Ron DeSantis’ opinions on major policy issues,free,2171,258,200,https://www.slowboring.com/p/i-would-like-to-know-ron-desantis,Matthew Yglesias
84489473,2022-11-17 11:00:44,Some thoughts on the FTX collapse,free,2771,538,194,https://www.slowboring.com/p/some-thoughts-on-the-ftx-implosion,Matthew Yglesias
84695778,2022-11-18 11:01:15,Mailbag forever ,paid,2733,261,96,https://www.slowboring.com/p/mailbag-forever-5f5,Matthew Yglesias
85218122,2022-11-21 11:00:55,A Nancy Pelosi appreciation post ,paid,1978,205,173,https://www.slowboring.com/p/a-nancy-pelosi-appreciation-post,Matthew Yglesias
85410902,2022-11-22 11:01:20,How to promote growth and equality without raising taxes ,free,2345,228,151,https://www.slowboring.com/p/how-to-promote-growth-and-equality,Matthew Yglesias
85908926,2022-11-23 11:01:08,How Jay Powell is bending time and upending the business world,free,2292,113,161,https://www.slowboring.com/p/how-jay-powell-is-bending-time-and,Matthew Yglesias
86017873,2022-11-24 11:01:01,Happy Thanksgiving,paid,182,67,186,https://www.slowboring.com/p/happy-thanksgiving,Matthew Yglesias
86223678,2022-11-25 11:00:40,Black Friday mailbag,paid,3515,257,130,https://www.slowboring.com/p/black-friday-mailbag,Matthew Yglesias
86347660,2022-11-28 11:00:31,Cities shouldn't reject growth in the name of climate mitigation,paid,2408,252,141,https://www.slowboring.com/p/cities-shouldnt-reject-growth-in,Matthew Yglesias
86783389,2022-11-30 11:00:18,New York City shouldn't be covered in sidewalk sheds,paid,2204,144,200,https://www.slowboring.com/p/new-york-city-shouldnt-be-covered,Matthew Yglesias
87219657,2022-11-29 11:00:59,A sappy Giving Tuesday post,free,2647,215,185,https://www.slowboring.com/p/a-sappy-giving-tuesday-post,Matthew Yglesias
87551177,2022-12-01 11:00:54,The climate left's plans for the next two years are bad,free,2252,163,173,https://www.slowboring.com/p/the-climate-lefts-plans-for-the-next,Matthew Yglesias
87749070,2022-12-02 11:01:09,Anti-Dutch Mailbag,paid,4388,525,128,https://www.slowboring.com/p/anti-dutch-mailbag,Matthew Yglesias
88097777,2022-12-05 11:01:06,A lot of the best political messages are really boring,free,2390,402,179,https://www.slowboring.com/p/a-lot-of-the-best-political-messages,Matthew Yglesias
88219618,2022-12-06 11:00:16,The strange career of the expanded Child Tax Credit,paid,2978,122,100,https://www.slowboring.com/p/the-strange-career-of-the-expanded,Matthew Yglesias
88579100,2022-12-07 11:01:12,What I learned co-founding Vox,paid,2713,450,363,https://www.slowboring.com/p/what-i-learned-co-founding-vox,Matthew Yglesias
88818373,2022-12-20 11:00:59,We should pair marijuana legalization with tougher rules on booze,paid,1684,331,188,https://www.slowboring.com/p/we-should-pair-marijuana-legalization,Matthew Yglesias
88859649,2022-12-08 11:00:19,Amtrak should build a good train,free,2463,256,304,https://www.slowboring.com/p/amtrak-should-build-a-good-train,Matthew Yglesias
89196577,2022-12-09 11:01:02,"Artisanal, human-crafted mailbag",paid,3894,383,106,https://www.slowboring.com/p/artisanal-human-crafted-mailbag,Matthew Yglesias
89412470,2022-12-12 11:01:13,Why hasn’t technology disrupted higher education already?,paid,2281,238,136,https://www.slowboring.com/p/why-hasnt-technology-disrupted-higher,Matthew Yglesias
89637783,2022-12-13 11:01:00,The midterms should be a stake through the heart of the mobilization myth,free,2286,228,232,https://www.slowboring.com/p/the-midterms-should-be-a-stake-through,Matthew Yglesias
89799685,2022-12-14 11:00:30,Elon Musk is the latest victim of the online ragetrap ,paid,1919,699,284,https://www.slowboring.com/p/elon-musk-is-the-latest-victim-of,Matthew Yglesias
90227373,2022-12-29 12:01:13,My ten favorite movies of 2022,free,3392,272,119,https://www.slowboring.com/p/my-ten-favorite-movies-of-2022,Matthew Yglesias
90417774,2022-12-15 11:00:24,Cryptocurrency is the Segway of finance,free,2564,247,244,https://www.slowboring.com/p/cryptocurrency-is-the-segway-of-finance,Matthew Yglesias
90613026,2022-12-16 11:07:22,Solstice is nearing mailbag,paid,4093,465,96,https://www.slowboring.com/p/solstice-is-nearing-mailbag,Matthew Yglesias
90873639,2022-12-19 11:01:09,The Fed can't save the economy ,paid,1926,154,84,https://www.slowboring.com/p/the-fed-cant-save-the-economy,Matthew Yglesias
91040205,2022-12-27 11:01:13,What follows from the idea that new construction raises rents?,free,2255,424,173,https://www.slowboring.com/p/what-follows-from-the-idea-that-new,Matthew Yglesias
91424801,2022-12-21 11:00:17,Secret Congress delivers more good news on clean water,free,2374,166,266,https://www.slowboring.com/p/secret-congress-delivers-more-good,Matthew Yglesias
91838658,2022-12-28 11:01:13,A look back at my predictions for 2022,paid,2274,225,159,https://www.slowboring.com/p/a-look-back-at-my-predictions-for,Matthew Yglesias
91892733,2023-01-10 11:00:56,My predictions for 2023,paid,1732,298,181,https://www.slowboring.com/p/my-predictions-for-2023,Matthew Yglesias
91985864,2022-12-23 11:00:58,Beginning to feel a lot like Mailbag,paid,4183,181,94,https://www.slowboring.com/p/beginning-to-feel-a-lot-like-mailbag,Matthew Yglesias
92091362,2022-12-22 11:00:29,"To reduce mass incarceration, reduce violence",free,717,214,155,https://www.slowboring.com/p/to-reduce-mass-incarceration-reduce,Keith Humphreys
92515092,2022-12-23 23:01:02,Give a Slow Boring gift subscription,free,97,2,35,https://www.slowboring.com/p/give-a-slow-boring-gift-subscription,Kate Crawford
92669045,2023-01-21 17:00:05,What's going on with inflation?,paid,2329,121,69,https://www.slowboring.com/p/whats-going-on-with-inflation,Milan Singh
92848423,2022-12-26 11:01:02,Merry Observed Christmas,paid,99,33,65,https://www.slowboring.com/p/merry-observed-christmas,Matthew Yglesias
92903238,2023-01-03 11:01:07,Income inequality has been falling for a while now,free,2133,253,196,https://www.slowboring.com/p/inequality-falling,Matthew Yglesias
93095527,2022-12-30 11:01:04,Last mailbag of the year,paid,5079,363,113,https://www.slowboring.com/p/last-mailbag-of-the-year,Matthew Yglesias
93547723,2023-01-02 11:00:22,Happy New Year! Republicans have changed a lot since 2008,free,2204,242,108,https://www.slowboring.com/p/happy-new-year-republicans-have-changed,
94305150,2023-01-05 11:01:03,American transit agencies should prioritize ridership over other goals,free,2616,311,247,https://www.slowboring.com/p/american-transit-agencies-should,Matthew Yglesias
94483917,2023-01-09 11:00:37,"In defense of ""The West Wing""",free,2338,343,159,https://www.slowboring.com/p/in-defense-of-the-west-wing,Matthew Yglesias
94530532,2023-01-06 11:01:21,First mailbag of 2023,paid,4048,346,107,https://www.slowboring.com/p/first-mailbag-of-2023,Matthew Yglesias
94620281,2023-01-04 11:24:05,A conversation with GiveWell's Elie Hassenfeld,paid,11527,214,55,https://www.slowboring.com/p/a-conversation-with-givewells-elie-f3f,Matthew Yglesias
95081668,2023-01-18 11:00:18,"Who is included by ""inclusive"" language? ",free,2429,697,446,https://www.slowboring.com/p/who-is-included-by-inclusive-language,Matthew Yglesias
95523951,2023-01-11 11:01:03,A new plan to get around the debt ceiling hostage,free,3042,213,133,https://www.slowboring.com/p/a-new-plan-to-get-around-the-debt,Matthew Yglesias
95825718,2023-01-17 11:01:13,"What does ""induced demand"" really amount to?",paid,2301,292,168,https://www.slowboring.com/p/what-does-induced-demand-really-amount,Matthew Yglesias
95838542,2023-01-12 11:01:09,"The most important 2016 ""misinformation"" came from the regular news media",paid,2591,394,216,https://www.slowboring.com/p/the-most-important-2016-misinformation,Matthew Yglesias
96085279,2023-01-13 11:00:39,"Slightly contrarian, mildly annoying, somewhat influential mailbag",paid,3688,460,167,https://www.slowboring.com/p/slightly-contrarian-mildly-annoying,Matthew Yglesias
96474788,2023-01-16 11:01:17,Martin Luther King Jr.'s push for material redistribution,free,2703,274,169,https://www.slowboring.com/p/martin-luther-king-jrs-push-for-material,Matthew Yglesias
96502847,2023-01-19 11:00:33,America needs more Class VI wells,free,2482,257,139,https://www.slowboring.com/p/america-needs-more-class-vi-wells,Matthew Yglesias
97471398,2023-01-20 11:01:00,Never answer mailbag questions angry!,paid,3315,405,143,https://www.slowboring.com/p/never-answer-mailbag-questions-angry,Matthew Yglesias
97693814,2023-01-23 11:01:15,Zoning reform lessons from the closing of 16th-century English monasteries,paid,2674,231,145,https://www.slowboring.com/p/zoning-reform-lessons-from-the-closing,Matthew Yglesias
97886423,2023-01-25 11:01:20,Why I'm worried about D.C.'s criminal code re-write,paid,2556,538,183,https://www.slowboring.com/p/why-im-worried-about-dcs-criminal,Matthew Yglesias
97902560,2023-01-24 11:01:24,Joe Biden's conditional optimism about America,free,1995,212,156,https://www.slowboring.com/p/joe-biden,Matthew Yglesias
98194166,2023-02-22 11:01:38,Political lessons from Jamaican Patois,paid,2624,286,145,https://www.slowboring.com/p/political-lessons-from-jamaican-patois,Matthew Yglesias
98492911,2023-01-26 11:01:32,Republicans can't even explain what they're trying to do with the debt ceiling,free,1885,269,172,https://www.slowboring.com/p/republicans-cant-even-explain-what,Matthew Yglesias
98659742,2023-01-27 11:38:57,An honor just to be nominated for the mailbag,paid,3557,545,111,https://www.slowboring.com/p/an-honor-just-to-be-nominated-for,Matthew Yglesias
99102422,2023-01-30 11:01:30,Recent layoffs at Big Tech don't spell economic doom,free,2159,221,172,https://www.slowboring.com/p/recent-layoffs-at-big-tech-dont-spell,Matthew Yglesias
99270290,2023-02-01 11:01:10,The case for tax reform,paid,2187,216,96,https://www.slowboring.com/p/the-case-for-tax-reform,Matthew Yglesias
99298471,2023-01-31 11:01:36,A boring and obvious way to get more rural votes,paid,2193,375,174,https://www.slowboring.com/p/a-boring-and-obvious-way-to-get-more,Matthew Yglesias
99938639,2023-02-03 11:00:37,Windy City mailbag,paid,3005,412,94,https://www.slowboring.com/p/windy-city-mailbag,Matthew Yglesias
100006765,2023-02-02 11:00:56,Americans have been gaining weight for as long as records exist,free,2283,402,241,https://www.slowboring.com/p/americans-have-been-gaining-weight,Matthew Yglesias
100564836,2023-02-06 11:01:50,"Commemorate history, don't preserve old buildings",free,2512,250,138,https://www.slowboring.com/p/commemorate-history-dont-preserve,Matthew Yglesias
100671895,2023-02-07 11:01:43,The pandemic is still upending the economy in surprising ways,paid,1939,179,126,https://www.slowboring.com/p/the-pandemic-is-still-upending-the,Matthew Yglesias
101213330,2023-02-08 11:01:17,Biden has been tougher on China than Trump,paid,2768,191,132,https://www.slowboring.com/p/biden-has-been-tougher-on-china-than,Matthew Yglesias
101399566,2023-02-09 11:01:25,Joe Biden didn't make eggs expensive,paid,2131,293,95,https://www.slowboring.com/p/joe-biden-didnt-make-eggs-expensive,Matthew Yglesias
101496493,2023-02-10 11:01:51,The state of our mailbag is strong,paid,4250,391,88,https://www.slowboring.com/p/the-state-of-our-mailbag-is-strong,Matthew Yglesias
101843994,2023-02-13 11:01:48,"A targeted crackdown on ""junk fees"" makes a lot of sense",paid,2734,329,168,https://www.slowboring.com/p/junk-fees,Matthew Yglesias
102098862,2023-02-16 11:01:05,Progressives need to engage with the specific questions about youth gender care,free,2734,668,393,https://www.slowboring.com/p/progressives-need-to-engage-with,Matthew Yglesias
102139433,2023-02-14 11:03:11,Don't give up on police reform ,free,2764,303,195,https://www.slowboring.com/p/police-reform,Matthew Yglesias
102437209,2023-02-23 11:01:49,The once and future carbon tax,paid,2187,217,100,https://www.slowboring.com/p/the-once-and-future-carbon-tax,Matthew Yglesias
102628062,2023-02-20 11:02:01,Jamaica's nuclear future,free,2520,63,88,https://www.slowboring.com/p/jamaicas-nuclear-future,
102656721,2023-02-15 11:01:41,Why you can't trust the media,free,2460,258,258,https://www.slowboring.com/p/why-you-cant-trust-the-media,Matthew Yglesias
102749378,2023-02-27 11:00:32,Misinformation isn't just on the right ,paid,2300,594,253,https://www.slowboring.com/p/misinformation-isnt-just-on-the-right,Matthew Yglesias
102874108,2023-02-17 11:00:45,Gone fishing mailbag,paid,4337,485,107,https://www.slowboring.com/p/gone-fishing-mailbag,Matthew Yglesias
103365512,2023-02-21 11:01:03,"We can't tolerate fake, expired, and obscured car tags",paid,1793,693,313,https://www.slowboring.com/p/we-cant-tolerate-fake-expired-and,Matthew Yglesias
104440770,2023-02-24 11:01:50,Don't worry about a mailbag,paid,3468,363,98,https://www.slowboring.com/p/dont-worry-about-a-mailbag,Matthew Yglesias
105202767,2023-03-01 11:01:09,Why are young liberals so depressed?,paid,2837,575,387,https://www.slowboring.com/p/why-are-young-liberals-so-depressed,Matthew Yglesias
105318311,2023-02-28 11:01:22,Lab leak is not a debunked conspiracy theory and never has been,paid,2039,411,153,https://www.slowboring.com/p/lab-leak-is-not-a-debunked-conspiracy,Matthew Yglesias
105631761,2023-03-02 11:01:30,Exclusionary suburbs are a bad model for public safety ,paid,2083,113,232,https://www.slowboring.com/p/exclusionary-suburbs-are-a-bad-model,Matthew Yglesias
105714387,2023-03-03 11:01:27,Back in the USA mailbag,paid,4145,443,92,https://www.slowboring.com/p/back-in-the-usa-mailbag-09b,Matthew Yglesias
105878852,2023-03-07 11:01:26,"The strange death of education reform, part one",free,2437,388,149,https://www.slowboring.com/p/the-strange-death-of-education-reform,Matthew Yglesias
106195839,2023-03-08 11:01:30,Individual action on climate is big deal again,paid,1922,277,138,https://www.slowboring.com/p/individual-action-on-climate-is-big,Matthew Yglesias
106611175,2023-03-06 11:00:24,Pro sports leagues should be more open to change,free,1755,484,144,https://www.slowboring.com/p/pro-sports-leagues-should-be-more,Joel Wertheimer
106784146,2023-03-09 12:11:55,What the 15-minute city misses ,free,2291,197,110,https://www.slowboring.com/p/what-the-15-minute-city-misses,Matthew Yglesias
